ocupation,category,work_time,free_from_work_time,days_work,work_time_hour,free_from_work_time_hour
Desenvolvedor de software,Tecnologia,09:00:00,17:00:00,5,9,17
Engenheiro de dados,Tecnologia,09:00:00,17:00:00,5,9,17
Arquiteto de TI,Tecnologia,09:00:00,17:00:00,5,9,17
Administrador de redes,Tecnologia,09:00:00,17:00:00,5,9,17
Analista de segurança,Tecnologia,09:00:00,17:00:00,5,9,17
Médico,Saúde,07:00:00,17:00:00,6,7,17
Enfermeiro,Saúde,07:00:00,19:00:00,6,7,19
Psicólogo,Saúde,09:00:00,17:00:00,5,9,17
Dentista,Saúde,08:00:00,16:00:00,5,8,16
Fisioterapeuta,Saúde,08:00:00,16:00:00,5,8,16
Designer de moda,Moda,09:00:00,17:00:00,5,9,17
Estilista,Moda,09:00:00,17:00:00,5,9,17
Modelista,Moda,09:00:00,17:00:00,5,9,17
Consultor de estilo,Moda,09:00:00,17:00:00,5,9,17
Fotógrafo de moda,Moda,09:00:00,17:00:00,5,9,17
Oficial,Militar,05:00:00,17:00:00,6,5,17
Praça,Militar,05:00:00,17:00:00,6,5,17
Policial oficial,Militar,05:00:00,17:00:00,6,5,17
Policial praça,Militar,05:00:00,17:00:00,6,5,17
Bombeiro,Militar,05:00:00,17:00:00,6,5,17
Chef de cozinha,Gastronomia,10:00:00,20:00:00,6,10,20
Garçom,Gastronomia,10:00:00,18:00:00,6,10,18
Cozinheiro,Gastronomia,10:00:00,18:00:00,6,10,18
Barman,Gastronomia,10:00:00,18:00:00,6,10,18
Padeiro,Gastronomia,04:00:00,12:00:00,6,4,12
Ator,Entretenimento,09:00:00,15:00:00,5,9,15
Cineasta,Entretenimento,09:00:00,17:00:00,5,9,17
Produtor de cinema,Entretenimento,09:00:00,17:00:00,5,9,17
Apresentador,Entretenimento,09:00:00,15:00:00,5,9,15
Jogador de futebol,Esportes,10:00:00,18:00:00,6,10,18
Atleta olímpico,Esportes,09:00:00,15:00:00,5,9,15
Treinador de futebol,Esportes,09:00:00,17:00:00,5,9,17
Árbitro de futebol,Esportes,10:00:00,16:00:00,5,10,16
Atleta de basquete,Esportes,10:00:00,18:00:00,6,10,18
Estudante pré-escola,Educação,07:00:00,11:00:00,5,7,11
Estudante ensino fundamental I,Educação,07:00:00,11:00:00,5,7,11
Estudante ensino fundamental II,Educação,07:00:00,11:00:00,5,7,11
Estudante ensino médio,Educação,07:00:00,13:00:00,5,7,13
Estudante universitário,Educação,07:00:00,13:00:00,5,7,13
Professor pré-escola,Educação,07:00:00,11:00:00,5,7,11
Professor ensino fundamental I,Educação,07:00:00,11:00:00,5,7,11
Professor ensino fundamental II,Educação,07:00:00,11:00:00,5,7,11
Professor ensino médio,Educação,07:00:00,15:00:00,5,7,15
Professor universitário,Educação,07:00:00,13:00:00,5,7,13
Biólogo,Ciências,09:00:00,17:00:00,5,9,17
Físico,Ciências,09:00:00,17:00:00,5,9,17
Químico,Ciências,09:00:00,17:00:00,5,9,17
Astrônomo,Ciências,09:00:00,17:00:00,5,9,17
Geólogo,Ciências,09:00:00,17:00:00,5,9,17
Músico,Música,09:00:00,15:00:00,5,9,15
Compositor,Música,09:00:00,15:00:00,5,9,15
Maestro,Música,09:00:00,15:00:00,5,9,15
Cantor,Música,19:00:00,01:00:00,6,19,1
Pianista,Música,09:00:00,15:00:00,5,9,15
Artista plástico,Arte,09:00:00,15:00:00,5,9,15
Pintor,Arte,09:00:00,15:00:00,5,9,15
Escultor,Arte,09:00:00,15:00:00,5,9,15
Fotógrafo,Arte,09:00:00,17:00:00,5,9,17
Ilustrador,Arte,09:00:00,17:00:00,5,9,17
Contador,Finanças,09:00:00,17:00:00,5,9,17
Analista financeiro,Finanças,09:00:00,17:00:00,5,9,17
Consultor financeiro,Finanças,09:00:00,17:00:00,5,9,17
Auditor,Finanças,09:00:00,17:00:00,5,9,17
Economista,Finanças,07:00:00,15:00:00,5,7,15
Engenheiro civil,Engenharia,07:00:00,15:00:00,5,7,15
Engenheiro elétrico,Engenharia,08:00:00,16:00:00,5,8,16
Engenheiro mecânico,Engenharia,08:00:00,16:00:00,5,8,16
Engenheiro de produção,Engenharia,08:00:00,16:00:00,5,8,16
Engenheiro ambiental,Engenharia,08:00:00,16:00:00,5,8,16
Presidente,Política,09:00:00,19:00:00,5,9,19
Senador,Política,09:00:00,17:00:00,5,9,17
Deputado,Política,09:00:00,17:00:00,5,9,17
Governador,Política,09:00:00,19:00:00,5,9,19
Vereador,Política,09:00:00,17:00:00,5,9,17
Advogado,Direito,09:00:00,17:00:00,5,9,17
Juiz,Direito,09:00:00,17:00:00,5,9,17
Promotor de justiça,Direito,07:00:00,15:00:00,5,7,15
Defensor público,Direito,07:00:00,15:00:00,5,7,15
Desembargador,Direito,07:00:00,15:00:00,5,7,15
Barbeiro,Prestação de Serviços,07:00:00,15:00:00,5,7,15
Lixeiro,Prestação de Serviços,06:00:00,14:00:00,6,6,14
Garçom,Prestação de Serviços,10:00:00,18:00:00,6,10,18
Recepcionista,Prestação de Serviços,09:00:00,17:00:00,5,9,17
Motorista de táxi,Prestação de Serviços,08:00:00,16:00:00,5,8,16
Jornalista,Comunicação,09:00:00,17:00:00,5,9,17
Redator,Comunicação,09:00:00,17:00:00,5,9,17
Locutor,Comunicação,09:00:00,17:00:00,5,9,17
Roteirista,Comunicação,09:00:00,17:00:00,5,9,17
Publicitário,Comunicação,09:00:00,17:00:00,5,9,17
Agrônomo,Agronegócio,08:00:00,16:00:00,5,8,16
Zootecnista,Agronegócio,08:00:00,16:00:00,5,8,16
Veterinário,Agronegócio,08:00:00,16:00:00,5,8,16
Engenheiro agrônomo,Agronegócio,08:00:00,16:00:00,5,8,16
Pecuarista,Agronegócio,08:00:00,16:00:00,5,8,16
Guia turístico,Turismo,09:00:00,17:00:00,5,9,17
Agente de viagens,Turismo,09:00:00,17:00:00,5,9,17
Recepcionista de hotel,Turismo,09:00:00,17:00:00,5,9,17
Gerente de hotel,Turismo,09:00:00,17:00:00,5,9,17
Consultor de turismo,Turismo,09:00:00,17:00:00,5,9,17
Pedreiro,Construção Civil,07:00:00,15:00:00,5,7,15
Carpinteiro,Construção Civil,07:00:00,15:00:00,5,7,15
Engenheiro civil,Construção Civil,07:00:00,15:00:00,5,7,15
Mestre de obras,Construção Civil,07:00:00,15:00:00,5,7,15
Ajudante de pedreiro,Construção Civil,07:00:00,15:00:00,5,7,15
Programador de software,Programação,09:00:00,17:00:00,5,9,17
Desenvolvedor front-end,Programação,09:00:00,17:00:00,5,9,17
Desenvolvedor back-end,Programação,09:00:00,17:00:00,5,9,17
Analista de sistemas,Programação,09:00:00,17:00:00,5,9,17
Engenheiro de software,Programação,09:00:00,17:00:00,5,9,17
Designer de jogos,Jogos,09:00:00,17:00:00,5,9,17
Programador de jogos,Jogos,09:00:00,17:00:00,5,9,17
Tester de jogos,Jogos,09:00:00,17:00:00,5,9,17
Desenvolvedor de jogos,Jogos,09:00:00,17:00:00,5,9,17
Produtor de jogos,Jogos,09:00:00,17:00:00,5,9,17
Designer gráfico,Design,09:00:00,17:00:00,5,9,17
Designer de interiores,Design,09:00:00,17:00:00,5,9,17
Designer de produto,Design,09:00:00,17:00:00,5,9,17
Designer de moda,Design,09:00:00,17:00:00,5,9,17
Ilustrador,Design,09:00:00,17:00:00,5,9,17
Gerente de vendas,Gestão,09:00:00,17:00:00,5,9,17
Gestor de recursos humanos,Gestão,07:00:00,15:00:00,5,7,15
Diretor executivo,Gestão,07:00:00,15:00:00,5,7,15
Consultor de gestão,Gestão,07:00:00,15:00:00,5,7,15
Coordenador de projetos,Gestão,07:00:00,15:00:00,5,7,15
Segurança privada,Segurança,18:00:00,02:00:00,5,18,2
Policial militar,Segurança,06:00:00,18:00:00,6,6,18
Agente de segurança,Segurança,06:00:00,18:00:00,6,6,18
Vigilante,Segurança,18:00:00,06:00:00,6,18,6
Perito criminal,Segurança,09:00:00,17:00:00,5,9,17
Administrador de sistemas,Tecnologia da Informação,09:00:00,17:00:00,5,9,17
Analista de redes,Tecnologia da Informação,09:00:00,17:00:00,5,9,17
Desenvolvedor de TI,Tecnologia da Informação,09:00:00,17:00:00,5,9,17
Suporte técnico,Tecnologia da Informação,09:00:00,17:00:00,5,9,17
Engenheiro de software,Tecnologia da Informação,09:00:00,17:00:00,5,9,17
Logístico,Logística,08:00:00,16:00:00,5,8,16
Gerente de logística,Logística,09:00:00,17:00:00,5,9,17
Coordenador de logística,Logística,09:00:00,17:00:00,5,9,17
Motorista de transporte,Logística,08:00:00,16:00:00,5,8,16
Supervisor de estoque,Logística,08:00:00,16:00:00,5,8,16
Vendedor,Vendas,09:00:00,17:00:00,5,9,17
Representante comercial,Vendas,09:00:00,17:00:00,5,9,17
Gerente de vendas,Vendas,09:00:00,17:00:00,5,9,17
Supervisor de vendas,Vendas,09:00:00,17:00:00,5,9,17
Consultor de vendas,Vendas,09:00:00,17:00:00,5,9,17
